,success,ttype,start_time,trial_type,trial_index,time_elapsed,internal_node_id,warning,missed_checkup,PID,view_history,rt,responses,repeat_instructions,key_press,index,trial_num,isi,iti,is_practice,block,old_trial,pair_type,within_category,high_cat_on_left,left_category,right_category,left_category_value,right_category_value,left_exemplar,right_exemplar,left_exemplar_value,right_exemplar_value,left_img,right_img,left_img_path,right_img_path,no_response,onset,duration,left_chosen,chosen_category,unchosen_category,chosen_category_value,unchosen_category_value,chosen_exemplar,unchosen_exemplar,chosen_exemplar_value,unchosen_exemplar_value,end_practice,total_bonus_tally,category,category_group_value,category_value_response,did_not_enter_response
1347,,feedback,,html-keyboard-response,1347,1984202,0.0-1.0-213.0-0.0-3.0-0.0,0,0,80,,,,,,211.0,,,,,5.0,,,,,,,,,,,,,,,,,,202.0,1.0,,,,,,,,,,,,,,,
1348,,iti,,html-keyboard-response,1348,1985209,0.0-1.0-213.0-0.0-5.0,0,0,80,,,,,,211.0,,,,,5.0,,,,,,,,,,,,,,,,,,203.0,1.0,,,,,,,,,,,,,,,
1349,,choice,,html-keyboard-response,1349,1985539,0.0-1.0-214.0-0.0-0.0,0,0,80,,325.0,,,50.0,212.0,263.0,1000.0,2000.0,0.0,5.0,0.0,40-60,,0.0,hat,patio lounge chair,40.0,60.0,hat2,patio lounge chair14,60.0,40.0,Ahatwithfeat7.jpg,2987951.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/Ahatwithfeat7.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/2987951.jpg,0.0,204.0,0.325,1.0,hat,patio lounge chair,40.0,60.0,hat2,patio lounge chair14,60.0,40.0,,,,,,
1350,,confirmation,,html-keyboard-response,1350,1986720,0.0-1.0-214.0-0.0-1.0-0.0,0,0,80,,,,,,212.0,,,,,5.0,,,,,,,,,,,,,,,,,,204.325,1.175,,,,,,,,,,,,,,,
1351,,isi,,html-keyboard-response,1351,1987726,0.0-1.0-214.0-0.0-2.0,0,0,80,,,,,,212.0,,,,,5.0,,,,,,,,,,,,,,,,,,205.5,1.0,,,,,,,,,,,,,,,
1352,,feedback,,html-keyboard-response,1352,1988734,0.0-1.0-214.0-0.0-3.0-0.0,0,0,80,,,,,,212.0,,,,,5.0,,,,,,,,,,,,,,,,,,206.5,1.0,,,,,,,,,,,,,,,
1353,,iti,,html-keyboard-response,1353,1990740,0.0-1.0-214.0-0.0-5.0,0,0,80,,,,,,212.0,,,,,5.0,,,,,,,,,,,,,,,,,,207.5,2.0,,,,,,,,,,,,,,,
1354,,choice,,html-keyboard-response,1354,1991275,0.0-1.0-215.0-0.0-0.0,0,0,80,,529.0,,,50.0,213.0,264.0,2000.0,2000.0,0.0,5.0,0.0,20-80,,1.0,trumpet,flashlight,80.0,20.0,trumpet7,flashlight10,100.0,0.0,JTP-606MRS.jpg,834784_sk_lg.jpg,/static/Category_learning/Stimuli/Experimental_stims/trumpet/JTP-606MRS.jpg,/static/Category_learning/Stimuli/Experimental_stims/flashlight/834784_sk_lg.jpg,0.0,209.5,0.529,1.0,trumpet,flashlight,80.0,20.0,trumpet7,flashlight10,100.0,0.0,,,,,,
1355,,confirmation,,html-keyboard-response,1355,1992251,0.0-1.0-215.0-0.0-1.0-0.0,0,0,80,,,,,,213.0,,,,,5.0,,,,,,,,,,,,,,,,,,210.029,0.971,,,,,,,,,,,,,,,
1356,,isi,,html-keyboard-response,1356,1994259,0.0-1.0-215.0-0.0-2.0,0,0,80,,,,,,213.0,,,,,5.0,,,,,,,,,,,,,,,,,,211.0,2.0,,,,,,,,,,,,,,,
1357,,feedback,,html-keyboard-response,1357,1995268,0.0-1.0-215.0-0.0-3.0-0.0,0,0,80,,,,,,213.0,,,,,5.0,,,,,,,,,,,,,,,,,,213.0,1.0,,,,,,,,,,,,,,,
1358,,iti,,html-keyboard-response,1358,1997275,0.0-1.0-215.0-0.0-5.0,0,0,80,,,,,,213.0,,,,,5.0,,,,,,,,,,,,,,,,,,214.0,2.0,,,,,,,,,,,,,,,
1359,,choice,,html-keyboard-response,1359,1997490,0.0-1.0-216.0-0.0-0.0,0,0,80,,209.0,,,50.0,214.0,265.0,1000.0,3500.0,0.0,5.0,1.0,60-60,1.0,,pen,pen,60.0,60.0,pen12,pen13,40.0,60.0,pen02.jpg,pen07.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/pen02.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/pen07.jpg,0.0,216.0,0.209,1.0,pen,pen,60.0,60.0,pen12,pen13,40.0,60.0,,,,,,
1360,,confirmation,,html-keyboard-response,1360,1998787,0.0-1.0-216.0-0.0-1.0-0.0,0,0,80,,,,,,214.0,,,,,5.0,,,,,,,,,,,,,,,,,,216.209,1.291,,,,,,,,,,,,,,,
1361,,isi,,html-keyboard-response,1361,1999796,0.0-1.0-216.0-0.0-2.0,0,0,80,,,,,,214.0,,,,,5.0,,,,,,,,,,,,,,,,,,217.5,1.0,,,,,,,,,,,,,,,
1362,,feedback,,html-keyboard-response,1362,2000803,0.0-1.0-216.0-0.0-3.0-0.0,0,0,80,,,,,,214.0,,,,,5.0,,,,,,,,,,,,,,,,,,218.5,1.0,,,,,,,,,,,,,,,
1363,,iti,,html-keyboard-response,1363,2004312,0.0-1.0-216.0-0.0-5.0,0,0,80,,,,,,214.0,,,,,5.0,,,,,,,,,,,,,,,,,,219.5,3.5,,,,,,,,,,,,,,,
1364,,choice,,html-keyboard-response,1364,2004954,0.0-1.0-217.0-0.0-0.0,0,0,80,,638.0,,,50.0,215.0,266.0,2000.0,1000.0,0.0,5.0,0.0,60-60,,,seashell,patio lounge chair,60.0,60.0,seashell14,patio lounge chair1,60.0,80.0,ASEASHE17.jpg,product1-s.jpg,/static/Category_learning/Stimuli/Experimental_stims/seashell/ASEASHE17.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/product1-s.jpg,0.0,223.0,0.638,1.0,seashell,patio lounge chair,60.0,60.0,seashell14,patio lounge chair1,60.0,80.0,,,,,,
1365,,confirmation,,html-keyboard-response,1365,2005822,0.0-1.0-217.0-0.0-1.0-0.0,0,0,80,,,,,,215.0,,,,,5.0,,,,,,,,,,,,,,,,,,223.638,0.862,,,,,,,,,,,,,,,
1366,,isi,,html-keyboard-response,1366,2007830,0.0-1.0-217.0-0.0-2.0,0,0,80,,,,,,215.0,,,,,5.0,,,,,,,,,,,,,,,,,,224.5,2.0,,,,,,,,,,,,,,,
1367,,feedback,,html-keyboard-response,1367,2008836,0.0-1.0-217.0-0.0-3.0-0.0,0,0,80,,,,,,215.0,,,,,5.0,,,,,,,,,,,,,,,,,,226.5,1.0,,,,,,,,,,,,,,,
1368,,iti,,html-keyboard-response,1368,2009845,0.0-1.0-217.0-0.0-5.0,0,0,80,,,,,,215.0,,,,,5.0,,,,,,,,,,,,,,,,,,227.5,1.0,,,,,,,,,,,,,,,
1369,,choice,,html-keyboard-response,1369,2010763,0.0-1.0-218.0-0.0-0.0,0,0,80,,913.0,,,50.0,216.0,267.0,1000.0,1000.0,0.0,5.0,1.0,20-20,1.0,,desk,desk,20.0,20.0,desk1,desk2,0.0,40.0,ADESK11.jpg,AA Luffield Radial crescent Desk 1600mm x 1200mm.jpg,/static/Category_learning/Stimuli/Experimental_stims/desk/ADESK11.jpg,/static/Category_learning/Stimuli/Experimental_stims/desk/AA Luffield Radial crescent Desk 1600mm x 1200mm.jpg,0.0,228.5,0.913,1.0,desk,desk,20.0,20.0,desk1,desk2,0.0,40.0,,,,,,
1370,,confirmation,,html-keyboard-response,1370,2011356,0.0-1.0-218.0-0.0-1.0-0.0,0,0,80,,,,,,216.0,,,,,5.0,,,,,,,,,,,,,,,,,,229.413,0.587,,,,,,,,,,,,,,,
1371,,isi,,html-keyboard-response,1371,2012365,0.0-1.0-218.0-0.0-2.0,0,0,80,,,,,,216.0,,,,,5.0,,,,,,,,,,,,,,,,,,230.0,1.0,,,,,,,,,,,,,,,
1372,,feedback,,html-keyboard-response,1372,2013373,0.0-1.0-218.0-0.0-3.0-0.0,0,0,80,,,,,,216.0,,,,,5.0,,,,,,,,,,,,,,,,,,231.0,1.0,,,,,,,,,,,,,,,
1373,,iti,,html-keyboard-response,1373,2014382,0.0-1.0-218.0-0.0-5.0,0,0,80,,,,,,216.0,,,,,5.0,,,,,,,,,,,,,,,,,,232.0,1.0,,,,,,,,,,,,,,,
1374,,choice,,html-keyboard-response,1374,2014811,0.0-1.0-219.0-0.0-0.0,0,0,80,,425.0,,,50.0,217.0,268.0,1500.0,1000.0,0.0,5.0,0.0,40-60,,0.0,key chain,poker card,40.0,60.0,key chain9,poker card4,60.0,60.0,sfx8832-ferrari-shield-keychain.jpg,22864728.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/key chain/sfx8832-ferrari-shield-keychain.jpg,/static/Category_learning/Stimuli/Experimental_stims/poker card/22864728.thl.jpg,0.0,233.0,0.425,1.0,key chain,poker card,40.0,60.0,key chain9,poker card4,60.0,60.0,,,,,,
1375,,confirmation,,html-keyboard-response,1375,2015892,0.0-1.0-219.0-0.0-1.0-0.0,0,0,80,,,,,,217.0,,,,,5.0,,,,,,,,,,,,,,,,,,233.425,1.075,,,,,,,,,,,,,,,
1376,,isi,,html-keyboard-response,1376,2017402,0.0-1.0-219.0-0.0-2.0,0,0,80,,,,,,217.0,,,,,5.0,,,,,,,,,,,,,,,,,,234.5,1.5,,,,,,,,,,,,,,,
1377,,feedback,,html-keyboard-response,1377,2018409,0.0-1.0-219.0-0.0-3.0-0.0,0,0,80,,,,,,217.0,,,,,5.0,,,,,,,,,,,,,,,,,,236.0,1.0,,,,,,,,,,,,,,,
1378,,iti,,html-keyboard-response,1378,2019418,0.0-1.0-219.0-0.0-5.0,0,0,80,,,,,,217.0,,,,,5.0,,,,,,,,,,,,,,,,,,237.0,1.0,,,,,,,,,,,,,,,
1379,,choice,,html-keyboard-response,1379,2020927,0.0-1.0-220.0-0.0-0.0,0,0,80,,,,,,218.0,269.0,3500.0,1500.0,0.0,5.0,1.0,40-40,1.0,,lipstick,lipstick,40.0,40.0,lipstick6,lipstick3,40.0,40.0,P182413_hero.jpg,31sCvjMS3jL._SS500_.jpg,/static/Category_learning/Stimuli/Experimental_stims/lipstick/P182413_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/lipstick/31sCvjMS3jL._SS500_.jpg,1.0,238.0,1.5,,,,,,,,,,,,,,,
1380,,isi,,html-keyboard-response,1380,2024437,0.0-1.0-220.0-0.0-2.0,0,0,80,,,,,,218.0,,,,,5.0,,,,,,,,,,,,,,,,,,239.5,3.5,,,,,,,,,,,,,,,
1381,,no_response,,html-keyboard-response,1381,2025445,0.0-1.0-220.0-0.0-4.0-0.0,0,0,80,,,,,,218.0,,,,,5.0,,,,,,,,,,,,,,,,,,243.0,1.0,,,,,,,,,,,,,,,
1382,,iti,,html-keyboard-response,1382,2026966,0.0-1.0-220.0-0.0-5.0,0,0,80,,,,,,218.0,,,,,5.0,,,,,,,,,,,,,,,,,,244.0,1.5,,,,,,,,,,,,,,,
1383,,choice,,html-keyboard-response,1383,2027668,0.0-1.0-220.0-0.1-0.1,0,0,80,,697.0,,,50.0,218.0,269.0,3500.0,1500.0,0.0,5.0,1.0,40-40,1.0,,lipstick,lipstick,40.0,40.0,lipstick6,lipstick3,40.0,40.0,P182413_hero.jpg,31sCvjMS3jL._SS500_.jpg,/static/Category_learning/Stimuli/Experimental_stims/lipstick/P182413_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/lipstick/31sCvjMS3jL._SS500_.jpg,0.0,245.5,0.697,1.0,lipstick,lipstick,40.0,40.0,lipstick6,lipstick3,40.0,40.0,,,,,,
1384,,confirmation,,html-keyboard-response,1384,2028476,0.0-1.0-220.0-0.1-1.1-0.1,0,0,80,,,,,,218.0,,,,,5.0,,,,,,,,,,,,,,,,,,246.197,0.803,,,,,,,,,,,,,,,
1385,,isi,,html-keyboard-response,1385,2029482,0.0-1.0-220.0-0.1-2.1,0,0,80,,,,,,218.0,,,,,5.0,,,,,,,,,,,,,,,,,,247.0,1.0,,,,,,,,,,,,,,,
1386,,feedback,,html-keyboard-response,1386,2030489,0.0-1.0-220.0-0.1-3.1-0.1,0,0,80,,,,,,218.0,,,,,5.0,,,,,,,,,,,,,,,,,,248.0,1.0,,,,,,,,,,,,,,,
1387,,iti,,html-keyboard-response,1387,2031498,0.0-1.0-220.0-0.1-5.1,0,0,80,,,,,,218.0,,,,,5.0,,,,,,,,,,,,,,,,,,249.0,1.0,,,,,,,,,,,,,,,
1388,,choice,,html-keyboard-response,1388,2032332,0.0-1.0-221.0-0.0-0.0,0,0,80,,829.0,,,50.0,219.0,270.0,1000.0,1000.0,0.0,5.0,0.0,60-80,,0.0,power strip,trumpet,60.0,80.0,power strip9,trumpet2,40.0,100.0,9ad9cb76-bc97-4f44-999c-27e7aa039743_400.jpg,Matt-Stevens-Pocket-Trumpet.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/9ad9cb76-bc97-4f44-999c-27e7aa039743_400.jpg,/static/Category_learning/Stimuli/Experimental_stims/trumpet/Matt-Stevens-Pocket-Trumpet.jpg,0.0,250.0,0.829,1.0,power strip,trumpet,60.0,80.0,power strip9,trumpet2,40.0,100.0,,,,,,
1389,,confirmation,,html-keyboard-response,1389,2033008,0.0-1.0-221.0-0.0-1.0-0.0,0,0,80,,,,,,219.0,,,,,5.0,,,,,,,,,,,,,,,,,,250.829,0.671,,,,,,,,,,,,,,,
1390,,isi,,html-keyboard-response,1390,2034015,0.0-1.0-221.0-0.0-2.0,0,0,80,,,,,,219.0,,,,,5.0,,,,,,,,,,,,,,,,,,251.5,1.0,,,,,,,,,,,,,,,
1391,,feedback,,html-keyboard-response,1391,2035022,0.0-1.0-221.0-0.0-3.0-0.0,0,0,80,,,,,,219.0,,,,,5.0,,,,,,,,,,,,,,,,,,252.5,1.0,,,,,,,,,,,,,,,
1392,,iti,,html-keyboard-response,1392,2036027,0.0-1.0-221.0-0.0-5.0,0,0,80,,,,,,219.0,,,,,5.0,,,,,,,,,,,,,,,,,,253.5,1.0,,,,,,,,,,,,,,,
1393,,choice,,html-keyboard-response,1393,2036115,0.0-1.0-222.0-0.0-0.0,0,0,80,,83.0,,,50.0,220.0,271.0,1500.0,1000.0,0.0,5.0,1.0,40-40,1.0,,hat,hat,40.0,40.0,hat2,hat6,60.0,20.0,Ahatwithfeat7.jpg,Acasualhat5.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/Ahatwithfeat7.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/Acasualhat5.jpg,0.0,254.5,0.083,1.0,hat,hat,40.0,40.0,hat2,hat6,60.0,20.0,,,,,,
1394,,confirmation,,html-keyboard-response,1394,2037539,0.0-1.0-222.0-0.0-1.0-0.0,0,0,80,,,,,,220.0,,,,,5.0,,,,,,,,,,,,,,,,,,254.583,1.417,,,,,,,,,,,,,,,
1395,,isi,,html-keyboard-response,1395,2039049,0.0-1.0-222.0-0.0-2.0,0,0,80,,,,,,220.0,,,,,5.0,,,,,,,,,,,,,,,,,,256.0,1.5,,,,,,,,,,,,,,,
1396,,feedback,,html-keyboard-response,1396,2040059,0.0-1.0-222.0-0.0-3.0-0.0,0,0,80,,,,,,220.0,,,,,5.0,,,,,,,,,,,,,,,,,,257.5,1.0,,,,,,,,,,,,,,,
1397,,iti,,html-keyboard-response,1397,2041067,0.0-1.0-222.0-0.0-5.0,0,0,80,,,,,,220.0,,,,,5.0,,,,,,,,,,,,,,,,,,258.5,1.0,,,,,,,,,,,,,,,
1398,,choice,,html-keyboard-response,1398,2041396,0.0-1.0-223.0-0.0-0.0,0,0,80,,322.0,,,50.0,221.0,272.0,1500.0,1500.0,0.0,5.0,1.0,60-60,1.0,,seashell,seashell,60.0,60.0,seashell14,seashell3,60.0,40.0,ASEASHE17.jpg,coquillage.jpg,/static/Category_learning/Stimuli/Experimental_stims/seashell/ASEASHE17.jpg,/static/Category_learning/Stimuli/Experimental_stims/seashell/coquillage.jpg,0.0,259.5,0.322,1.0,seashell,seashell,60.0,60.0,seashell14,seashell3,60.0,40.0,,,,,,
1399,,confirmation,,html-keyboard-response,1399,2042579,0.0-1.0-223.0-0.0-1.0-0.0,0,0,80,,,,,,221.0,,,,,5.0,,,,,,,,,,,,,,,,,,259.822,1.178,,,,,,,,,,,,,,,
1400,,isi,,html-keyboard-response,1400,2044087,0.0-1.0-223.0-0.0-2.0,0,0,80,,,,,,221.0,,,,,5.0,,,,,,,,,,,,,,,,,,261.0,1.5,,,,,,,,,,,,,,,
1401,,feedback,,html-keyboard-response,1401,2045093,0.0-1.0-223.0-0.0-3.0-0.0,0,0,80,,,,,,221.0,,,,,5.0,,,,,,,,,,,,,,,,,,262.5,1.0,,,,,,,,,,,,,,,
1402,,iti,,html-keyboard-response,1402,2046599,0.0-1.0-223.0-0.0-5.0,0,0,80,,,,,,221.0,,,,,5.0,,,,,,,,,,,,,,,,,,263.5,1.5,,,,,,,,,,,,,,,
1403,,choice,,html-keyboard-response,1403,2048107,0.0-1.0-224.0-0.0-0.0,0,0,80,,,,,,222.0,273.0,1000.0,2000.0,0.0,5.0,0.0,20-60,,1.0,power strip,baby carriage,60.0,20.0,power strip3,baby carriage13,80.0,40.0,67a59858-df1d-43a9-a833-cfeaca77ade9_400.jpg,300px-Barnevogn2.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/67a59858-df1d-43a9-a833-cfeaca77ade9_400.jpg,/static/Category_learning/Stimuli/Experimental_stims/baby carriage/300px-Barnevogn2.jpg,1.0,265.0,1.5,,,,,,,,,,,,,,,
1404,,isi,,html-keyboard-response,1404,2049114,0.0-1.0-224.0-0.0-2.0,0,0,80,,,,,,222.0,,,,,5.0,,,,,,,,,,,,,,,,,,266.5,1.0,,,,,,,,,,,,,,,
1405,,no_response,,html-keyboard-response,1405,2050122,0.0-1.0-224.0-0.0-4.0-0.0,0,0,80,,,,,,222.0,,,,,5.0,,,,,,,,,,,,,,,,,,267.5,1.0,,,,,,,,,,,,,,,
1406,,iti,,html-keyboard-response,1406,2052144,0.0-1.0-224.0-0.0-5.0,0,0,80,,,,,,222.0,,,,,5.0,,,,,,,,,,,,,,,,,,268.5,2.0,,,,,,,,,,,,,,,
1407,,choice,,html-keyboard-response,1407,2052939,0.0-1.0-224.0-0.1-0.1,0,0,80,,789.0,,,50.0,222.0,273.0,1000.0,2000.0,0.0,5.0,0.0,20-60,,1.0,power strip,baby carriage,60.0,20.0,power strip3,baby carriage13,80.0,40.0,67a59858-df1d-43a9-a833-cfeaca77ade9_400.jpg,300px-Barnevogn2.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/67a59858-df1d-43a9-a833-cfeaca77ade9_400.jpg,/static/Category_learning/Stimuli/Experimental_stims/baby carriage/300px-Barnevogn2.jpg,0.0,270.5,0.789,1.0,power strip,baby carriage,60.0,20.0,power strip3,baby carriage13,80.0,40.0,,,,,,
1408,,confirmation,,html-keyboard-response,1408,2053655,0.0-1.0-224.0-0.1-1.1-0.1,0,0,80,,,,,,222.0,,,,,5.0,,,,,,,,,,,,,,,,,,271.289,0.711,,,,,,,,,,,,,,,
1409,,isi,,html-keyboard-response,1409,2055662,0.0-1.0-224.0-0.1-2.1,0,0,80,,,,,,222.0,,,,,5.0,,,,,,,,,,,,,,,,,,272.0,2.0,,,,,,,,,,,,,,,
1410,,feedback,,html-keyboard-response,1410,2056669,0.0-1.0-224.0-0.1-3.1-0.1,0,0,80,,,,,,222.0,,,,,5.0,,,,,,,,,,,,,,,,,,274.0,1.0,,,,,,,,,,,,,,,
1411,,iti,,html-keyboard-response,1411,2057675,0.0-1.0-224.0-0.1-5.1,0,0,80,,,,,,222.0,,,,,5.0,,,,,,,,,,,,,,,,,,275.0,1.0,,,,,,,,,,,,,,,
1412,,choice,,html-keyboard-response,1412,2059184,0.0-1.0-225.0-0.0-0.0,0,0,80,,,,,,223.0,274.0,1500.0,1000.0,0.0,5.0,0.0,20-60,,0.0,fan,small table,20.0,60.0,fan15,small table14,20.0,80.0,n_hsf.jpg,Awoodtable13.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/n_hsf.jpg,/static/Category_learning/Stimuli/Experimental_stims/small table/Awoodtable13.jpg,1.0,276.0,1.5,,,,,,,,,,,,,,,
1413,,isi,,html-keyboard-response,1413,2060689,0.0-1.0-225.0-0.0-2.0,0,0,80,,,,,,223.0,,,,,5.0,,,,,,,,,,,,,,,,,,277.5,1.5,,,,,,,,,,,,,,,
1414,,no_response,,html-keyboard-response,1414,2061697,0.0-1.0-225.0-0.0-4.0-0.0,0,0,80,,,,,,223.0,,,,,5.0,,,,,,,,,,,,,,,,,,279.0,1.0,,,,,,,,,,,,,,,
1415,,iti,,html-keyboard-response,1415,2062715,0.0-1.0-225.0-0.0-5.0,0,0,80,,,,,,223.0,,,,,5.0,,,,,,,,,,,,,,,,,,280.0,1.0,,,,,,,,,,,,,,,
1416,,choice,,html-keyboard-response,1416,2063213,0.0-1.0-225.0-0.1-0.1,0,0,80,,493.0,,,50.0,223.0,274.0,1500.0,1000.0,0.0,5.0,0.0,20-60,,0.0,fan,small table,20.0,60.0,fan15,small table14,20.0,80.0,n_hsf.jpg,Awoodtable13.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/n_hsf.jpg,/static/Category_learning/Stimuli/Experimental_stims/small table/Awoodtable13.jpg,0.0,281.0,0.493,1.0,fan,small table,20.0,60.0,fan15,small table14,20.0,80.0,,,,,,
1417,,confirmation,,html-keyboard-response,1417,2064224,0.0-1.0-225.0-0.1-1.1-0.1,0,0,80,,,,,,223.0,,,,,5.0,,,,,,,,,,,,,,,,,,281.493,1.007,,,,,,,,,,,,,,,
1418,,isi,,html-keyboard-response,1418,2066233,0.0-1.0-225.0-0.1-2.1,0,0,80,,,,,,223.0,,,,,5.0,,,,,,,,,,,,,,,,,,282.5,2.0,,,,,,,,,,,,,,,
1419,,feedback,,html-keyboard-response,1419,2067238,0.0-1.0-225.0-0.1-3.1-0.1,0,0,80,,,,,,223.0,,,,,5.0,,,,,,,,,,,,,,,,,,284.5,1.0,,,,,,,,,,,,,,,
1420,,iti,,html-keyboard-response,1420,2068745,0.0-1.0-225.0-0.1-5.1,0,0,80,,,,,,223.0,,,,,5.0,,,,,,,,,,,,,,,,,,285.5,1.5,,,,,,,,,,,,,,,
1421,,choice,,html-keyboard-response,1421,2070253,0.0-1.0-226.0-0.0-0.0,0,0,80,,,,,,224.0,275.0,1500.0,1000.0,0.0,5.0,0.0,80-80,,,yarn,tent,80.0,80.0,yarn12,tent7,60.0,60.0,Aballofyarn35.jpg,9238gh948h.jpg,/static/Category_learning/Stimuli/Experimental_stims/yarn/Aballofyarn35.jpg,/static/Category_learning/Stimuli/Experimental_stims/tent/9238gh948h.jpg,1.0,287.0,1.5,,,,,,,,,,,,,,,
1422,,isi,,html-keyboard-response,1422,2071761,0.0-1.0-226.0-0.0-2.0,0,0,80,,,,,,224.0,,,,,5.0,,,,,,,,,,,,,,,,,,288.5,1.5,,,,,,,,,,,,,,,
1423,,no_response,,html-keyboard-response,1423,2072768,0.0-1.0-226.0-0.0-4.0-0.0,0,0,80,,,,,,224.0,,,,,5.0,,,,,,,,,,,,,,,,,,290.0,1.0,,,,,,,,,,,,,,,
1424,,iti,,html-keyboard-response,1424,2073787,0.0-1.0-226.0-0.0-5.0,0,0,80,,,,,,224.0,,,,,5.0,,,,,,,,,,,,,,,,,,291.0,1.0,,,,,,,,,,,,,,,
1425,,choice,,html-keyboard-response,1425,2074185,0.0-1.0-226.0-0.1-0.1,0,0,80,,394.0,,,50.0,224.0,275.0,1500.0,1000.0,0.0,5.0,0.0,80-80,,,yarn,tent,80.0,80.0,yarn12,tent7,60.0,60.0,Aballofyarn35.jpg,9238gh948h.jpg,/static/Category_learning/Stimuli/Experimental_stims/yarn/Aballofyarn35.jpg,/static/Category_learning/Stimuli/Experimental_stims/tent/9238gh948h.jpg,0.0,292.0,0.394,1.0,yarn,tent,80.0,80.0,yarn12,tent7,60.0,60.0,,,,,,
1426,,confirmation,,html-keyboard-response,1426,2075296,0.0-1.0-226.0-0.1-1.1-0.1,0,0,80,,,,,,224.0,,,,,5.0,,,,,,,,,,,,,,,,,,292.394,1.106,,,,,,,,,,,,,,,
1427,,isi,,html-keyboard-response,1427,2076805,0.0-1.0-226.0-0.1-2.1,0,0,80,,,,,,224.0,,,,,5.0,,,,,,,,,,,,,,,,,,293.5,1.5,,,,,,,,,,,,,,,
1428,,feedback,,html-keyboard-response,1428,2077813,0.0-1.0-226.0-0.1-3.1-0.1,0,0,80,,,,,,224.0,,,,,5.0,,,,,,,,,,,,,,,,,,295.0,1.0,,,,,,,,,,,,,,,
1429,,iti,,html-keyboard-response,1429,2078822,0.0-1.0-226.0-0.1-5.1,0,0,80,,,,,,224.0,,,,,5.0,,,,,,,,,,,,,,,,,,296.0,1.0,,,,,,,,,,,,,,,
1430,,choice,,html-keyboard-response,1430,2078924,0.0-1.0-227.0-0.0-0.0,0,0,80,,98.0,,,50.0,225.0,276.0,1000.0,1500.0,0.0,5.0,0.0,40-60,,1.0,patio lounge chair,key chain,60.0,40.0,patio lounge chair12,key chain14,40.0,40.0,rw-mendocinoultrachaisepc032-lg.jpg,Jif Keychain 285.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/rw-mendocinoultrachaisepc032-lg.jpg,/static/Category_learning/Stimuli/Experimental_stims/key chain/Jif Keychain 285.jpg,0.0,297.0,0.098,1.0,patio lounge chair,key chain,60.0,40.0,patio lounge chair12,key chain14,40.0,40.0,,,,,,
1431,,confirmation,,html-keyboard-response,1431,2080332,0.0-1.0-227.0-0.0-1.0-0.0,0,0,80,,,,,,225.0,,,,,5.0,,,,,,,,,,,,,,,,,,297.098,1.402,,,,,,,,,,,,,,,
1432,,isi,,html-keyboard-response,1432,2081340,0.0-1.0-227.0-0.0-2.0,0,0,80,,,,,,225.0,,,,,5.0,,,,,,,,,,,,,,,,,,298.5,1.0,,,,,,,,,,,,,,,
1433,,feedback,,html-keyboard-response,1433,2082347,0.0-1.0-227.0-0.0-3.0-0.0,0,0,80,,,,,,225.0,,,,,5.0,,,,,,,,,,,,,,,,,,299.5,1.0,,,,,,,,,,,,,,,
1434,,iti,,html-keyboard-response,1434,2083857,0.0-1.0-227.0-0.0-5.0,0,0,80,,,,,,225.0,,,,,5.0,,,,,,,,,,,,,,,,,,300.5,1.5,,,,,,,,,,,,,,,
1435,,choice,,html-keyboard-response,1435,2084563,0.0-1.0-228.0-0.0-0.0,0,0,80,,700.0,,,50.0,226.0,277.0,2000.0,1000.0,0.0,5.0,0.0,60-80,,1.0,tent,poker card,80.0,60.0,tent11,poker card14,60.0,60.0,asa_c098_cat_tent_red_black.jpg,22864248.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/tent/asa_c098_cat_tent_red_black.jpg,/static/Category_learning/Stimuli/Experimental_stims/poker card/22864248.thl.jpg,0.0,302.0,0.7,1.0,tent,poker card,80.0,60.0,tent11,poker card14,60.0,60.0,,,,,,
1436,,confirmation,,html-keyboard-response,1436,2085369,0.0-1.0-228.0-0.0-1.0-0.0,0,0,80,,,,,,226.0,,,,,5.0,,,,,,,,,,,,,,,,,,302.7,0.8,,,,,,,,,,,,,,,
1437,,isi,,html-keyboard-response,1437,2087374,0.0-1.0-228.0-0.0-2.0,0,0,80,,,,,,226.0,,,,,5.0,,,,,,,,,,,,,,,,,,303.5,2.0,,,,,,,,,,,,,,,
