,success,ttype,start_time,trial_type,trial_index,time_elapsed,internal_node_id,warning,missed_checkup,PID,view_history,rt,responses,repeat_instructions,key_press,index,trial_num,isi,iti,is_practice,block,old_trial,pair_type,within_category,high_cat_on_left,left_category,right_category,left_category_value,right_category_value,left_exemplar,right_exemplar,left_exemplar_value,right_exemplar_value,left_img,right_img,left_img_path,right_img_path,no_response,onset,duration,left_chosen,chosen_category,unchosen_category,chosen_category_value,unchosen_category_value,chosen_exemplar,unchosen_exemplar,chosen_exemplar_value,unchosen_exemplar_value,end_practice,total_bonus_tally,category,category_group_value,category_value_response,did_not_enter_response
1324,,confirmation,,html-keyboard-response,1324,2376273,0.0-1.0-257.0-0.0-1.0-0.0,0,0,87963,,,,,,255.0,,,,,5.0,,,,,,,,,,,,,,,,,,92.0,0.798,,,,,,,,,,,,,,,
1325,,isi,,html-keyboard-response,1325,2377279,0.0-1.0-257.0-0.0-2.0,0,0,87963,,,,,,255.0,,,,,5.0,,,,,,,,,,,,,,,,,,93.0,1.0,,,,,,,,,,,,,,,
1326,,feedback,,html-keyboard-response,1326,2378292,0.0-1.0-257.0-0.0-3.0-0.0,0,0,87963,,,,,,255.0,,,,,5.0,,,,,,,,,,,,,,,,,,94.0,1.0,,,,,,,,,,,,,,,
1327,,iti,,html-keyboard-response,1327,2379797,0.0-1.0-257.0-0.0-5.0,0,0,87963,,,,,,255.0,,,,,5.0,,,,,,,,,,,,,,,,,,95.5,1.5,,,,,,,,,,,,,,,
1328,,choice,,html-keyboard-response,1328,2380553,0.0-1.0-258.0-0.0-0.0,0,0,87963,,743.0,,,75.0,256.0,262.0,1000.0,3500.0,0.0,5.0,1.0,60-60,1.0,,yarn,yarn,60.0,60.0,yarn5,yarn1,60.0,60.0,Aballofyarn14.jpg,corn_yarn.jpg,/static/Category_learning/Stimuli/Experimental_stims/yarn/Aballofyarn14.jpg,/static/Category_learning/Stimuli/Experimental_stims/yarn/corn_yarn.jpg,0.0,96.243,0.743,0.0,yarn,yarn,60.0,60.0,yarn1,yarn5,60.0,60.0,,,,,,
1329,,confirmation,,html-keyboard-response,1329,2381323,0.0-1.0-258.0-0.0-1.0-0.0,0,0,87963,,,,,,256.0,,,,,5.0,,,,,,,,,,,,,,,,,,97.0,0.757,,,,,,,,,,,,,,,
1330,,isi,,html-keyboard-response,1330,2382328,0.0-1.0-258.0-0.0-2.0,0,0,87963,,,,,,256.0,,,,,5.0,,,,,,,,,,,,,,,,,,98.0,1.0,,,,,,,,,,,,,,,
1331,,feedback,,html-keyboard-response,1331,2383338,0.0-1.0-258.0-0.0-3.0-0.0,0,0,87963,,,,,,256.0,,,,,5.0,,,,,,,,,,,,,,,,,,99.0,1.0,,,,,,,,,,,,,,,
1332,,iti,,html-keyboard-response,1332,2386843,0.0-1.0-258.0-0.0-5.0,0,0,87963,,,,,,256.0,,,,,5.0,,,,,,,,,,,,,,,,,,102.5,3.5,,,,,,,,,,,,,,,
1333,,choice,,html-keyboard-response,1333,2387382,0.0-1.0-259.0-0.0-0.0,0,0,87963,,531.0,,,68.0,257.0,263.0,3500.0,1000.0,0.0,5.0,1.0,80-80,1.0,,door knob,door knob,80.0,80.0,door knob3,door knob9,80.0,100.0,020f7ec6-df08-40fa-b3a5-0dcfb762f085_4.jpg,d08d31bb-7484-41db-96f9-297aeb8651cd_4.jpg,/static/Category_learning/Stimuli/Experimental_stims/door knob/020f7ec6-df08-40fa-b3a5-0dcfb762f085_4.jpg,/static/Category_learning/Stimuli/Experimental_stims/door knob/d08d31bb-7484-41db-96f9-297aeb8651cd_4.jpg,0.0,103.031,0.531,1.0,door knob,door knob,80.0,80.0,door knob3,door knob9,80.0,100.0,,,,,,
1334,,confirmation,,html-keyboard-response,1334,2388359,0.0-1.0-259.0-0.0-1.0-0.0,0,0,87963,,,,,,257.0,,,,,5.0,,,,,,,,,,,,,,,,,,104.0,0.969,,,,,,,,,,,,,,,
1335,,isi,,html-keyboard-response,1335,2391865,0.0-1.0-259.0-0.0-2.0,0,0,87963,,,,,,257.0,,,,,5.0,,,,,,,,,,,,,,,,,,107.5,3.5,,,,,,,,,,,,,,,
1336,,feedback,,html-keyboard-response,1336,2392873,0.0-1.0-259.0-0.0-3.0-0.0,0,0,87963,,,,,,257.0,,,,,5.0,,,,,,,,,,,,,,,,,,108.5,1.0,,,,,,,,,,,,,,,
1337,,iti,,html-keyboard-response,1337,2393880,0.0-1.0-259.0-0.0-5.0,0,0,87963,,,,,,257.0,,,,,5.0,,,,,,,,,,,,,,,,,,109.5,1.0,,,,,,,,,,,,,,,
1338,,choice,,html-keyboard-response,1338,2394581,0.0-1.0-260.0-0.0-0.0,0,0,87963,,689.0,,,68.0,258.0,264.0,3500.0,2000.0,0.0,5.0,0.0,60-60,,,watch,trumpet,60.0,60.0,watch4,trumpet3,80.0,40.0,B000EI2NBW.01._AA280_SCLZZZZZZZ_.jpg,1000rl-s.jpg,/static/Category_learning/Stimuli/Experimental_stims/watch/B000EI2NBW.01._AA280_SCLZZZZZZZ_.jpg,/static/Category_learning/Stimuli/Experimental_stims/trumpet/1000rl-s.jpg,0.0,110.189,0.689,1.0,watch,trumpet,60.0,60.0,watch4,trumpet3,80.0,40.0,,,,,,
1339,,confirmation,,html-keyboard-response,1339,2395402,0.0-1.0-260.0-0.0-1.0-0.0,0,0,87963,,,,,,258.0,,,,,5.0,,,,,,,,,,,,,,,,,,111.0,0.811,,,,,,,,,,,,,,,
1340,,isi,,html-keyboard-response,1340,2398907,0.0-1.0-260.0-0.0-2.0,0,0,87963,,,,,,258.0,,,,,5.0,,,,,,,,,,,,,,,,,,114.5,3.5,,,,,,,,,,,,,,,
1341,,feedback,,html-keyboard-response,1341,2399912,0.0-1.0-260.0-0.0-3.0-0.0,0,0,87963,,,,,,258.0,,,,,5.0,,,,,,,,,,,,,,,,,,115.5,1.0,,,,,,,,,,,,,,,
1342,,iti,,html-keyboard-response,1342,2401920,0.0-1.0-260.0-0.0-5.0,0,0,87963,,,,,,258.0,,,,,5.0,,,,,,,,,,,,,,,,,,117.5,2.0,,,,,,,,,,,,,,,
1343,,choice,,html-keyboard-response,1343,2402493,0.0-1.0-261.0-0.0-0.0,0,0,87963,,564.0,,,75.0,259.0,265.0,1500.0,1000.0,0.0,5.0,1.0,20-20,1.0,,hammer,hammer,20.0,20.0,hammer3,hammer12,40.0,40.0,hammernew03.jpg,24oz hammer.jpg,/static/Category_learning/Stimuli/Experimental_stims/hammer/hammernew03.jpg,/static/Category_learning/Stimuli/Experimental_stims/hammer/24oz hammer.jpg,0.0,118.064,0.564,0.0,hammer,hammer,20.0,20.0,hammer12,hammer3,40.0,40.0,,,,,,
1344,,confirmation,,html-keyboard-response,1344,2403444,0.0-1.0-261.0-0.0-1.0-0.0,0,0,87963,,,,,,259.0,,,,,5.0,,,,,,,,,,,,,,,,,,119.0,0.936,,,,,,,,,,,,,,,
1345,,isi,,html-keyboard-response,1345,2404950,0.0-1.0-261.0-0.0-2.0,0,0,87963,,,,,,259.0,,,,,5.0,,,,,,,,,,,,,,,,,,120.5,1.5,,,,,,,,,,,,,,,
1346,,feedback,,html-keyboard-response,1346,2405957,0.0-1.0-261.0-0.0-3.0-0.0,0,0,87963,,,,,,259.0,,,,,5.0,,,,,,,,,,,,,,,,,,121.5,1.0,,,,,,,,,,,,,,,
1347,,iti,,html-keyboard-response,1347,2406963,0.0-1.0-261.0-0.0-5.0,0,0,87963,,,,,,259.0,,,,,5.0,,,,,,,,,,,,,,,,,,122.5,1.0,,,,,,,,,,,,,,,
1348,,choice,,html-keyboard-response,1348,2407826,0.0-1.0-262.0-0.0-0.0,0,0,87963,,856.0,,,75.0,260.0,266.0,1500.0,2000.0,0.0,5.0,0.0,40-60,,1.0,vase,pen,60.0,40.0,vase8,pen9,40.0,20.0,Avase171.jpg,Aredpen3.jpg,/static/Category_learning/Stimuli/Experimental_stims/vase/Avase171.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/Aredpen3.jpg,0.0,123.356,0.856,0.0,pen,vase,40.0,60.0,pen9,vase8,20.0,40.0,,,,,,
1349,,confirmation,,html-keyboard-response,1349,2408478,0.0-1.0-262.0-0.0-1.0-0.0,0,0,87963,,,,,,260.0,,,,,5.0,,,,,,,,,,,,,,,,,,124.0,0.644,,,,,,,,,,,,,,,
1350,,isi,,html-keyboard-response,1350,2409984,0.0-1.0-262.0-0.0-2.0,0,0,87963,,,,,,260.0,,,,,5.0,,,,,,,,,,,,,,,,,,125.5,1.5,,,,,,,,,,,,,,,
1351,,feedback,,html-keyboard-response,1351,2410995,0.0-1.0-262.0-0.0-3.0-0.0,0,0,87963,,,,,,260.0,,,,,5.0,,,,,,,,,,,,,,,,,,126.5,1.0,,,,,,,,,,,,,,,
1352,,iti,,html-keyboard-response,1352,2413003,0.0-1.0-262.0-0.0-5.0,0,0,87963,,,,,,260.0,,,,,5.0,,,,,,,,,,,,,,,,,,128.5,2.0,,,,,,,,,,,,,,,
1353,,choice,,html-keyboard-response,1353,2413859,0.0-1.0-263.0-0.0-0.0,0,0,87963,,849.0,,,68.0,261.0,267.0,2000.0,2000.0,0.0,5.0,0.0,60-80,,1.0,fan,vase,80.0,60.0,fan12,vase3,100.0,40.0,116544_sk_lg.jpg,vase-006af-1.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/116544_sk_lg.jpg,/static/Category_learning/Stimuli/Experimental_stims/vase/vase-006af-1.jpg,0.0,129.349,0.849,1.0,fan,vase,80.0,60.0,fan12,vase3,100.0,40.0,,,,,,
1354,,confirmation,,html-keyboard-response,1354,2414517,0.0-1.0-263.0-0.0-1.0-0.0,0,0,87963,,,,,,261.0,,,,,5.0,,,,,,,,,,,,,,,,,,130.0,0.651,,,,,,,,,,,,,,,
1355,,isi,,html-keyboard-response,1355,2416540,0.0-1.0-263.0-0.0-2.0,0,0,87963,,,,,,261.0,,,,,5.0,,,,,,,,,,,,,,,,,,132.0,2.0,,,,,,,,,,,,,,,
1356,,feedback,,html-keyboard-response,1356,2417547,0.0-1.0-263.0-0.0-3.0-0.0,0,0,87963,,,,,,261.0,,,,,5.0,,,,,,,,,,,,,,,,,,133.0,1.0,,,,,,,,,,,,,,,
1357,,iti,,html-keyboard-response,1357,2419557,0.0-1.0-263.0-0.0-5.0,0,0,87963,,,,,,261.0,,,,,5.0,,,,,,,,,,,,,,,,,,135.0,2.0,,,,,,,,,,,,,,,
1358,,choice,,html-keyboard-response,1358,2421047,0.0-1.0-264.0-0.0-0.0,0,0,87963,,1482.0,,,75.0,262.0,268.0,2000.0,1000.0,0.0,5.0,0.0,40-40,,,pen,small table,40.0,40.0,pen2,small table13,60.0,40.0,Montblanc-Blu-Starwalker-BP copy.jpg,ATABLE25.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/Montblanc-Blu-Starwalker-BP copy.jpg,/static/Category_learning/Stimuli/Experimental_stims/small table/ATABLE25.jpg,0.0,136.482,1.482,0.0,small table,pen,40.0,40.0,small table13,pen2,40.0,60.0,,,,,,
1359,,confirmation,,html-keyboard-response,1359,2421073,0.0-1.0-264.0-0.0-1.0-0.0,0,0,87963,,,,,,262.0,,,,,5.0,,,,,,,,,,,,,,,,,,136.5,0.018,,,,,,,,,,,,,,,
1360,,isi,,html-keyboard-response,1360,2423078,0.0-1.0-264.0-0.0-2.0,0,0,87963,,,,,,262.0,,,,,5.0,,,,,,,,,,,,,,,,,,138.5,2.0,,,,,,,,,,,,,,,
1361,,feedback,,html-keyboard-response,1361,2424090,0.0-1.0-264.0-0.0-3.0-0.0,0,0,87963,,,,,,262.0,,,,,5.0,,,,,,,,,,,,,,,,,,139.5,1.0,,,,,,,,,,,,,,,
1362,,iti,,html-keyboard-response,1362,2425108,0.0-1.0-264.0-0.0-5.0,0,0,87963,,,,,,262.0,,,,,5.0,,,,,,,,,,,,,,,,,,140.5,1.0,,,,,,,,,,,,,,,
1363,,choice,,html-keyboard-response,1363,2426064,0.0-1.0-265.0-0.0-0.0,0,0,87963,,940.0,,,75.0,263.0,269.0,2000.0,1000.0,0.0,5.0,1.0,40-40,1.0,,power strip,power strip,40.0,40.0,power strip4,power strip13,40.0,40.0,41D3CX96H9L._AA262_.jpg,01dccef1-d4b2-4d2e-a317-f2ed46b70b4b_400.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/41D3CX96H9L._AA262_.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/01dccef1-d4b2-4d2e-a317-f2ed46b70b4b_400.jpg,0.0,141.44,0.94,0.0,power strip,power strip,40.0,40.0,power strip13,power strip4,40.0,40.0,,,,,,
1364,,confirmation,,html-keyboard-response,1364,2426633,0.0-1.0-265.0-0.0-1.0-0.0,0,0,87963,,,,,,263.0,,,,,5.0,,,,,,,,,,,,,,,,,,142.0,0.56,,,,,,,,,,,,,,,
1365,,isi,,html-keyboard-response,1365,2428642,0.0-1.0-265.0-0.0-2.0,0,0,87963,,,,,,263.0,,,,,5.0,,,,,,,,,,,,,,,,,,144.0,2.0,,,,,,,,,,,,,,,
1366,,feedback,,html-keyboard-response,1366,2429647,0.0-1.0-265.0-0.0-3.0-0.0,0,0,87963,,,,,,263.0,,,,,5.0,,,,,,,,,,,,,,,,,,145.0,1.0,,,,,,,,,,,,,,,
1367,,iti,,html-keyboard-response,1367,2430656,0.0-1.0-265.0-0.0-5.0,0,0,87963,,,,,,263.0,,,,,5.0,,,,,,,,,,,,,,,,,,146.0,1.0,,,,,,,,,,,,,,,
1368,,choice,,html-keyboard-response,1368,2431489,0.0-1.0-266.0-0.0-0.0,0,0,87963,,824.0,,,68.0,264.0,270.0,1000.0,1000.0,0.0,5.0,0.0,40-60,,0.0,pen,watch,40.0,60.0,pen5,watch3,40.0,40.0,1550_1475_popup1.jpg,B0000TIIVO.01._SCLZZZZZZZ_V1124920780_.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/1550_1475_popup1.jpg,/static/Category_learning/Stimuli/Experimental_stims/watch/B0000TIIVO.01._SCLZZZZZZZ_V1124920780_.jpg,0.0,146.824,0.824,1.0,pen,watch,40.0,60.0,pen5,watch3,40.0,40.0,,,,,,
1369,,confirmation,,html-keyboard-response,1369,2432175,0.0-1.0-266.0-0.0-1.0-0.0,0,0,87963,,,,,,264.0,,,,,5.0,,,,,,,,,,,,,,,,,,147.5,0.676,,,,,,,,,,,,,,,
1370,,isi,,html-keyboard-response,1370,2433182,0.0-1.0-266.0-0.0-2.0,0,0,87963,,,,,,264.0,,,,,5.0,,,,,,,,,,,,,,,,,,148.5,1.0,,,,,,,,,,,,,,,
1371,,feedback,,html-keyboard-response,1371,2434194,0.0-1.0-266.0-0.0-3.0-0.0,0,0,87963,,,,,,264.0,,,,,5.0,,,,,,,,,,,,,,,,,,149.5,1.0,,,,,,,,,,,,,,,
1372,,iti,,html-keyboard-response,1372,2435198,0.0-1.0-266.0-0.0-5.0,0,0,87963,,,,,,264.0,,,,,5.0,,,,,,,,,,,,,,,,,,150.5,1.0,,,,,,,,,,,,,,,
1373,,choice,,html-keyboard-response,1373,2435711,0.0-1.0-267.0-0.0-0.0,0,0,87963,,500.0,,,75.0,265.0,271.0,1500.0,3000.0,0.0,5.0,0.0,80-80,,,flashlight,bowl,80.0,80.0,flashlight14,bowl13,60.0,60.0,freeplay-jonta-flashlight.jpg,Asoupbowl8.jpg,/static/Category_learning/Stimuli/Experimental_stims/flashlight/freeplay-jonta-flashlight.jpg,/static/Category_learning/Stimuli/Experimental_stims/bowl/Asoupbowl8.jpg,0.0,151.0,0.5,0.0,bowl,flashlight,80.0,80.0,bowl13,flashlight14,60.0,60.0,,,,,,
1374,,confirmation,,html-keyboard-response,1374,2436720,0.0-1.0-267.0-0.0-1.0-0.0,0,0,87963,,,,,,265.0,,,,,5.0,,,,,,,,,,,,,,,,,,152.0,1.0,,,,,,,,,,,,,,,
1375,,isi,,html-keyboard-response,1375,2438226,0.0-1.0-267.0-0.0-2.0,0,0,87963,,,,,,265.0,,,,,5.0,,,,,,,,,,,,,,,,,,153.5,1.5,,,,,,,,,,,,,,,
1376,,feedback,,html-keyboard-response,1376,2439231,0.0-1.0-267.0-0.0-3.0-0.0,0,0,87963,,,,,,265.0,,,,,5.0,,,,,,,,,,,,,,,,,,154.5,1.0,,,,,,,,,,,,,,,
1377,,iti,,html-keyboard-response,1377,2442239,0.0-1.0-267.0-0.0-5.0,0,0,87963,,,,,,265.0,,,,,5.0,,,,,,,,,,,,,,,,,,157.5,3.0,,,,,,,,,,,,,,,
1378,,choice,,html-keyboard-response,1378,2442710,0.0-1.0-268.0-0.0-0.0,0,0,87963,,464.0,,,68.0,266.0,272.0,1000.0,2000.0,0.0,5.0,0.0,40-80,,1.0,fan,poker card,80.0,40.0,fan10,poker card7,60.0,40.0,n_sf_1666.jpg,22864416.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/n_sf_1666.jpg,/static/Category_learning/Stimuli/Experimental_stims/poker card/22864416.thl.jpg,0.0,157.964,0.464,1.0,fan,poker card,80.0,40.0,fan10,poker card7,60.0,40.0,,,,,,
1379,,confirmation,,html-keyboard-response,1379,2443754,0.0-1.0-268.0-0.0-1.0-0.0,0,0,87963,,,,,,266.0,,,,,5.0,,,,,,,,,,,,,,,,,,159.0,1.036,,,,,,,,,,,,,,,
1380,,isi,,html-keyboard-response,1380,2444760,0.0-1.0-268.0-0.0-2.0,0,0,87963,,,,,,266.0,,,,,5.0,,,,,,,,,,,,,,,,,,160.0,1.0,,,,,,,,,,,,,,,
1381,,feedback,,html-keyboard-response,1381,2445771,0.0-1.0-268.0-0.0-3.0-0.0,0,0,87963,,,,,,266.0,,,,,5.0,,,,,,,,,,,,,,,,,,161.0,1.0,,,,,,,,,,,,,,,
1382,,iti,,html-keyboard-response,1382,2447778,0.0-1.0-268.0-0.0-5.0,0,0,87963,,,,,,266.0,,,,,5.0,,,,,,,,,,,,,,,,,,163.0,2.0,,,,,,,,,,,,,,,
1383,,choice,,html-keyboard-response,1383,2448473,0.0-1.0-269.0-0.0-0.0,0,0,87963,,684.0,,,75.0,267.0,273.0,1500.0,2000.0,0.0,5.0,1.0,40-40,1.0,,pen,pen,40.0,40.0,pen9,pen5,20.0,40.0,Aredpen3.jpg,1550_1475_popup1.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/Aredpen3.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/1550_1475_popup1.jpg,0.0,163.684,0.684,0.0,pen,pen,40.0,40.0,pen5,pen9,40.0,20.0,,,,,,
1384,,confirmation,,html-keyboard-response,1384,2449295,0.0-1.0-269.0-0.0-1.0-0.0,0,0,87963,,,,,,267.0,,,,,5.0,,,,,,,,,,,,,,,,,,164.5,0.816,,,,,,,,,,,,,,,
1385,,isi,,html-keyboard-response,1385,2450803,0.0-1.0-269.0-0.0-2.0,0,0,87963,,,,,,267.0,,,,,5.0,,,,,,,,,,,,,,,,,,166.0,1.5,,,,,,,,,,,,,,,
1386,,feedback,,html-keyboard-response,1386,2451811,0.0-1.0-269.0-0.0-3.0-0.0,0,0,87963,,,,,,267.0,,,,,5.0,,,,,,,,,,,,,,,,,,167.0,1.0,,,,,,,,,,,,,,,
1387,,iti,,html-keyboard-response,1387,2453819,0.0-1.0-269.0-0.0-5.0,0,0,87963,,,,,,267.0,,,,,5.0,,,,,,,,,,,,,,,,,,169.0,2.0,,,,,,,,,,,,,,,
1388,,choice,,html-keyboard-response,1388,2454493,0.0-1.0-270.0-0.0-0.0,0,0,87963,,666.0,,,75.0,268.0,274.0,1000.0,3000.0,0.0,5.0,1.0,80-80,1.0,,fan,fan,80.0,80.0,fan12,fan14,100.0,80.0,116544_sk_lg.jpg,124771_sk_lg.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/116544_sk_lg.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/124771_sk_lg.jpg,0.0,169.666,0.666,0.0,fan,fan,80.0,80.0,fan14,fan12,80.0,100.0,,,,,,
1389,,confirmation,,html-keyboard-response,1389,2455336,0.0-1.0-270.0-0.0-1.0-0.0,0,0,87963,,,,,,268.0,,,,,5.0,,,,,,,,,,,,,,,,,,170.5,0.834,,,,,,,,,,,,,,,
1390,,isi,,html-keyboard-response,1390,2456344,0.0-1.0-270.0-0.0-2.0,0,0,87963,,,,,,268.0,,,,,5.0,,,,,,,,,,,,,,,,,,171.5,1.0,,,,,,,,,,,,,,,
1391,,feedback,,html-keyboard-response,1391,2457355,0.0-1.0-270.0-0.0-3.0-0.0,0,0,87963,,,,,,268.0,,,,,5.0,,,,,,,,,,,,,,,,,,172.5,1.0,,,,,,,,,,,,,,,
1392,,iti,,html-keyboard-response,1392,2460364,0.0-1.0-270.0-0.0-5.0,0,0,87963,,,,,,268.0,,,,,5.0,,,,,,,,,,,,,,,,,,175.5,3.0,,,,,,,,,,,,,,,
1393,,choice,,html-keyboard-response,1393,2460813,0.0-1.0-271.0-0.0-0.0,0,0,87963,,439.0,,,75.0,269.0,275.0,2000.0,1500.0,0.0,5.0,0.0,40-80,,1.0,baby carriage,power strip,80.0,40.0,baby carriage3,power strip14,60.0,60.0,Stroller.jpg,88b2c724-e781-44ae-85d5-27b7591f659d_400.jpg,/static/Category_learning/Stimuli/Experimental_stims/baby carriage/Stroller.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/88b2c724-e781-44ae-85d5-27b7591f659d_400.jpg,0.0,175.939,0.439,0.0,power strip,baby carriage,40.0,80.0,power strip14,baby carriage3,60.0,60.0,,,,,,
1394,,confirmation,,html-keyboard-response,1394,2461882,0.0-1.0-271.0-0.0-1.0-0.0,0,0,87963,,,,,,269.0,,,,,5.0,,,,,,,,,,,,,,,,,,177.0,1.061,,,,,,,,,,,,,,,
1395,,isi,,html-keyboard-response,1395,2463894,0.0-1.0-271.0-0.0-2.0,0,0,87963,,,,,,269.0,,,,,5.0,,,,,,,,,,,,,,,,,,179.0,2.0,,,,,,,,,,,,,,,
1396,,feedback,,html-keyboard-response,1396,2464900,0.0-1.0-271.0-0.0-3.0-0.0,0,0,87963,,,,,,269.0,,,,,5.0,,,,,,,,,,,,,,,,,,180.0,1.0,,,,,,,,,,,,,,,
1397,,iti,,html-keyboard-response,1397,2466412,0.0-1.0-271.0-0.0-5.0,0,0,87963,,,,,,269.0,,,,,5.0,,,,,,,,,,,,,,,,,,181.5,1.5,,,,,,,,,,,,,,,
1398,,choice,,html-keyboard-response,1398,2466953,0.0-1.0-272.0-0.0-0.0,0,0,87963,,529.0,,,75.0,270.0,276.0,2000.0,3500.0,0.0,5.0,1.0,60-60,1.0,,watch,watch,60.0,60.0,watch10,watch13,60.0,40.0,HEU0102124_zoom.jpg,RS_3104_lrg.jpg,/static/Category_learning/Stimuli/Experimental_stims/watch/HEU0102124_zoom.jpg,/static/Category_learning/Stimuli/Experimental_stims/watch/RS_3104_lrg.jpg,0.0,182.029,0.529,0.0,watch,watch,60.0,60.0,watch13,watch10,40.0,60.0,,,,,,
1399,,confirmation,,html-keyboard-response,1399,2467931,0.0-1.0-272.0-0.0-1.0-0.0,0,0,87963,,,,,,270.0,,,,,5.0,,,,,,,,,,,,,,,,,,183.0,0.971,,,,,,,,,,,,,,,
1400,,isi,,html-keyboard-response,1400,2469941,0.0-1.0-272.0-0.0-2.0,0,0,87963,,,,,,270.0,,,,,5.0,,,,,,,,,,,,,,,,,,185.0,2.0,,,,,,,,,,,,,,,
1401,,feedback,,html-keyboard-response,1401,2470948,0.0-1.0-272.0-0.0-3.0-0.0,0,0,87963,,,,,,270.0,,,,,5.0,,,,,,,,,,,,,,,,,,186.0,1.0,,,,,,,,,,,,,,,
1402,,iti,,html-keyboard-response,1402,2474457,0.0-1.0-272.0-0.0-5.0,0,0,87963,,,,,,270.0,,,,,5.0,,,,,,,,,,,,,,,,,,189.5,3.5,,,,,,,,,,,,,,,
1403,,choice,,html-keyboard-response,1403,2475026,0.0-1.0-273.0-0.0-0.0,0,0,87963,,561.0,,,68.0,271.0,277.0,3000.0,1000.0,0.0,5.0,0.0,20-80,,0.0,lipstick,flashlight,20.0,80.0,lipstick11,flashlight4,0.0,100.0,21SS8DBWDQL._SS500_.jpg,new08.jpg,/static/Category_learning/Stimuli/Experimental_stims/lipstick/21SS8DBWDQL._SS500_.jpg,/static/Category_learning/Stimuli/Experimental_stims/flashlight/new08.jpg,0.0,190.061,0.561,1.0,lipstick,flashlight,20.0,80.0,lipstick11,flashlight4,0.0,100.0,,,,,,
1404,,confirmation,,html-keyboard-response,1404,2475972,0.0-1.0-273.0-0.0-1.0-0.0,0,0,87963,,,,,,271.0,,,,,5.0,,,,,,,,,,,,,,,,,,191.0,0.939,,,,,,,,,,,,,,,
1405,,isi,,html-keyboard-response,1405,2478976,0.0-1.0-273.0-0.0-2.0,0,0,87963,,,,,,271.0,,,,,5.0,,,,,,,,,,,,,,,,,,194.0,3.0,,,,,,,,,,,,,,,
1406,,feedback,,html-keyboard-response,1406,2479982,0.0-1.0-273.0-0.0-3.0-0.0,0,0,87963,,,,,,271.0,,,,,5.0,,,,,,,,,,,,,,,,,,195.0,1.0,,,,,,,,,,,,,,,
1407,,iti,,html-keyboard-response,1407,2480991,0.0-1.0-273.0-0.0-5.0,0,0,87963,,,,,,271.0,,,,,5.0,,,,,,,,,,,,,,,,,,196.0,1.0,,,,,,,,,,,,,,,
1408,,choice,,html-keyboard-response,1408,2482326,0.0-1.0-274.0-0.0-0.0,0,0,87963,,1328.0,,,75.0,272.0,278.0,1000.0,2000.0,0.0,5.0,0.0,20-20,,,lipstick,license plate,20.0,20.0,lipstick2,license plate1,20.0,40.0,11uuoPMY+OL._SS500_.jpg,il-423-3784.jpg,/static/Category_learning/Stimuli/Experimental_stims/lipstick/11uuoPMY+OL._SS500_.jpg,/static/Category_learning/Stimuli/Experimental_stims/license plate/il-423-3784.jpg,0.0,197.328,1.328,0.0,license plate,lipstick,20.0,20.0,license plate1,lipstick2,40.0,20.0,,,,,,
1409,,confirmation,,html-keyboard-response,1409,2482506,0.0-1.0-274.0-0.0-1.0-0.0,0,0,87963,,,,,,272.0,,,,,5.0,,,,,,,,,,,,,,,,,,197.5,0.172,,,,,,,,,,,,,,,
1410,,isi,,html-keyboard-response,1410,2483511,0.0-1.0-274.0-0.0-2.0,0,0,87963,,,,,,272.0,,,,,5.0,,,,,,,,,,,,,,,,,,198.5,1.0,,,,,,,,,,,,,,,
1411,,feedback,,html-keyboard-response,1411,2484519,0.0-1.0-274.0-0.0-3.0-0.0,0,0,87963,,,,,,272.0,,,,,5.0,,,,,,,,,,,,,,,,,,199.5,1.0,,,,,,,,,,,,,,,
1412,,iti,,html-keyboard-response,1412,2486527,0.0-1.0-274.0-0.0-5.0,0,0,87963,,,,,,272.0,,,,,5.0,,,,,,,,,,,,,,,,,,201.5,2.0,,,,,,,,,,,,,,,
1413,,choice,,html-keyboard-response,1413,2487258,0.0-1.0-275.0-0.0-0.0,0,0,87963,,723.0,,,68.0,273.0,279.0,1000.0,1000.0,0.0,5.0,0.0,20-80,,1.0,bowl,frame,80.0,20.0,bowl10,frame13,100.0,0.0,Abowl50.jpg,AFRAME115.jpg,/static/Category_learning/Stimuli/Experimental_stims/bowl/Abowl50.jpg,/static/Category_learning/Stimuli/Experimental_stims/frame/AFRAME115.jpg,0.0,202.223,0.723,1.0,bowl,frame,80.0,20.0,bowl10,frame13,100.0,0.0,,,,,,
1414,,confirmation,,html-keyboard-response,1414,2488041,0.0-1.0-275.0-0.0-1.0-0.0,0,0,87963,,,,,,273.0,,,,,5.0,,,,,,,,,,,,,,,,,,203.0,0.777,,,,,,,,,,,,,,,
